Correlation (C-index),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,C,ndwerz,ndwesz,logttr,uber,lv,vv1,cvv1,vv2,nv,mattr,msttr,mtld,hdd,vocd,KF_Freq_AW_Log,KF_Ncats_AW,KF_Nsamp_AW,TL_Freq_AW_Log,Brown_Freq_AW_Log,MRC_Familiarity_AW,MRC_Concreteness_AW,MRC_Imageability_AW,MRC_Meaningfulness_AW,Kuperman_AoA_AW,Brysbaert_Concreteness_Combined_AW,SUBTLEXus_Freq_AW_Log,SUBTLEXus_Range_AW_Log,BNC_Written_Freq_AW_Log,BNC_Written_Range_AW,BNC_Spoken_Freq_AW_Log,BNC_Spoken_Range_AW,BNC_Spoken_Bigram_Normed_Freq_Log,BNC_Written_Bigram_Freq_Normed_Log,BNC_Spoken_Trigram_Normed_Freq_Log,BNC_Written_Trigram_Freq_Normed_Log,BNC_Spoken_Bigram_Proportion,BNC_Written_Bigram_Proportion,BNC_Spoken_Trigram_Proportion,BNC_Written_Trigram_Proportion,COCA_spoken_Range_Log_AW,COCA_spoken_Frequency_Log_AW,COCA_spoken_Bigram_Frequency_Log,COCA_spoken_Bigram_Range_Log,COCA_spoken_bi_MI2,COCA_spoken_bi_T,COCA_spoken_bi_DP,COCA_spoken_bi_prop_30k,COCA_spoken_Trigram_Frequency_Log,COCA_spoken_Trigram_Range_Log,COCA_spoken_tri_MI2,COCA_spoken_tri_T,COCA_spoken_tri_DP,COCA_spoken_tri_2_MI,COCA_spoken_tri_2_T,COCA_spoken_tri_2_DP,COCA_spoken_tri_prop_30k,eat_types,eat_tokens,USF,McD_CD,Sem_D,Log_Freq_HAL,Ortho_N,Phono_N,Phono_N_H,OG_N,OG_N_H,Freq_N,Freq_N_P,Freq_N_PH,Freq_N_OG,Freq_N_OGH,OLD,OLDF,PLD,PLDF,BG_Mean,LD_Mean_RT,LD_Mean_RT_Zscore,LD_Mean_RT_SD,LD_Mean_Accuracy,WN_Mean_RT,WN_Zscore,WN_SD,WN_Mean_Accuracy,lsa_average_top_three_cosine,lsa_max_similarity_cosine,lsa_average_all_cosine,aoe_inverse_average,aoe_inverse_linear_regression_slope,aoe_index_above_threshold_40,aoe_inflection_point_polynomial
,COCA_spoken_Trigram_Range_Log,-0.001,0.086,-0.12,0.07,0.124,0.03,0.052,0.113,0.044,0.144,-0.115,-0.093,-0.045,-0.07,0.039,-0.076,-0.139,-0.053,-0.026,0.301,0.193,-0.042,-0.126,0.046,0.022,0.061,0.167,-0.06,-0.038,-0.016,0.124,0.081,0.591,0.351,0.636,0.608,-0.019,-0.042,0.446,0.245,0.03,0.096,0.507,0.488,0.479,0.454,0.342,-0.007,0.998,1,0.719,0.603,0.341,0.03,0.601,0.175,0.482,-0.091,0.039,-0.15,-0.041,-0.003,0.179,-0.172,-0.117,-0.107,-0.107,0.25,0.203,0.146,0.135,0.267,0.25,0.18,0.064,0.068,0.024,-0.079,0.082,0.07,-0.06,0.011,-0.097,-0.117,-0.066,-0.029,0.071,0.063,-0.013,-0.017,-0.079,-0.04,-0.004
,COCA_spoken_tri_MI2,0.014,0.1,-0.062,0.06,0.105,0.047,0.004,0.043,-0.017,0.048,-0.091,-0.053,0.019,-0.05,0.09,-0.314,-0.119,-0.302,-0.157,0.073,0.028,0.142,0.077,0.157,-0.09,0.179,-0.013,-0.068,-0.28,-0.142,-0.068,-0.01,0.25,0.077,0.407,0.374,-0.017,-0.006,0.282,0.222,-0.048,-0.121,0.207,0.217,0.463,0.545,0.404,-0.016,0.726,0.719,1,0.719,0.446,0.539,0.64,0.382,0.315,-0.076,0.004,0.032,-0.026,-0.1,-0.059,-0.162,0.043,0.054,-0.014,0.203,0.171,-0.04,-0.037,0.213,0.203,0.193,0,0.031,-0.113,-0.215,0.102,0.1,-0.066,-0.089,0.011,-0.042,-0.127,-0.011,0.107,0.114,-0.063,-0.228,-0.2,-0.258,-0.223
,COCA_spoken_tri_T,0.118,0.031,-0.117,-0.065,-0.012,0.03,0.077,-0.028,0.065,-0.047,-0.077,-0.065,0,-0.056,-0.011,-0.262,0.004,-0.207,-0.213,0.127,0.048,0.024,-0.016,0.161,0.037,0.059,0.034,0,-0.171,0.017,-0.026,0.062,0.266,0.041,0.483,0.429,-0.028,-0.003,0.194,0.173,0.055,-0.021,0.2,0.211,0.399,0.669,0.275,-0.002,0.62,0.603,0.719,1,0.36,0.326,0.706,0.209,0.222,-0.085,0.017,-0.023,0.063,-0.016,0.017,-0.226,-0.032,-0.013,-0.112,0.274,0.169,-0.036,-0.041,0.274,0.274,0.231,0.023,-0.017,-0.114,-0.129,0.107,0.073,-0.105,-0.004,0.023,-0.058,-0.081,0.04,0.104,0.14,-0.082,-0.072,-0.161,-0.082,-0.06
,COCA_spoken_tri_DP,-0.038,0.072,-0.045,0.117,0.11,0.044,0.075,0.034,0.047,0.062,-0.088,-0.089,-0.001,-0.105,0.053,0.035,-0.201,-0.007,-0.057,-0.17,-0.073,0.126,-0.014,-0.237,-0.009,0.138,-0.26,-0.277,-0.091,-0.199,-0.186,-0.25,0.081,0.216,0.238,0.327,-0.238,-0.168,-0.063,0.008,-0.292,-0.246,0.039,-0.009,0.124,0.151,0.411,-0.25,0.367,0.341,0.446,0.36,1,0.236,0.356,0.47,-0.075,0.161,-0.004,-0.045,0.028,-0.026,-0.188,-0.091,-0.189,-0.191,-0.074,-0.141,-0.083,0.002,0.005,-0.139,-0.141,0.125,-0.204,0.269,-0.071,0.021,0.034,-0.023,0.143,-0.078,0.187,0.186,0.049,-0.025,0.111,0.127,0.077,-0.08,-0.034,-0.102,-0.061
,COCA_spoken_tri_2_MI,0.084,0.058,0.08,0.041,0.04,0.094,0.011,-0.05,-0.093,-0.094,0.012,0.027,0.019,0.064,0.064,-0.268,-0.025,-0.279,-0.077,-0.207,-0.171,0.273,0.34,0.177,-0.103,0.275,-0.197,-0.009,-0.257,-0.128,-0.298,-0.185,-0.25,-0.119,-0.087,0.008,-0.062,0.069,-0.065,0.184,-0.096,-0.257,-0.16,-0.146,0.236,0.366,0.238,0.024,0.044,0.03,0.539,0.326,0.236,1,0.351,0.378,0.076,-0.015,0.036,0.277,0.144,-0.07,-0.274,-0.008,0.071,0.061,0.075,-0.057,-0.098,-0.196,-0.204,-0.065,-0.057,0.108,-0.152,0.072,-0.193,-0.157,0.015,0.012,0.022,-0.167,0.062,0.064,-0.021,0.05,0.076,0.108,-0.065,-0.321,-0.167,-0.307,-0.313
,COCA_spoken_tri_2_T,0.027,0.018,-0.077,0.015,0.037,0.093,0.08,0.052,0.049,0.013,-0.079,-0.085,-0.068,-0.037,-0.026,-0.155,-0.025,-0.091,-0.026,0.149,0.037,0.156,0.088,0.125,-0.042,0.168,0.05,0.03,-0.065,0.048,-0.03,0.025,0.27,0.188,0.526,0.469,-0.004,0.068,0.181,0.237,0.081,0.028,0.272,0.272,0.448,0.632,0.322,0.053,0.624,0.601,0.64,0.706,0.356,0.351,1,0.219,0.266,-0.12,0.012,-0.02,-0.003,0.11,0.039,-0.068,-0.008,0.001,-0.03,0.097,-0.022,-0.037,-0.056,0.089,0.097,0.139,-0.037,0.033,-0.08,-0.11,0.002,-0.061,-0.038,0.095,-0.065,-0.057,-0.145,0.03,-0.043,-0.026,-0.206,-0.123,-0.088,-0.155,-0.087
,COCA_spoken_tri_2_DP,-0.098,0.01,-0.06,0.067,0.063,-0.043,-0.059,0.051,0.013,0.088,-0.078,-0.079,-0.06,-0.074,0.015,0.017,0.009,-0.019,0.076,-0.064,-0.045,0.027,0.069,-0.121,-0.052,0.027,-0.057,-0.041,0.049,0.023,-0.138,-0.149,-0.045,0.083,0.06,0.156,-0.105,0.02,-0.011,0.12,-0.044,-0.055,-0.056,-0.079,0.076,0.173,0.547,-0.026,0.193,0.175,0.382,0.209,0.47,0.378,0.219,1,0.007,0.033,-0.134,0.107,0.009,0.114,-0.022,0.122,0.047,0.053,0.063,-0.142,-0.097,-0.105,-0.09,-0.124,-0.142,-0.065,-0.043,0.067,-0.01,-0.21,-0.059,-0.015,0.006,-0.128,0.021,0.011,-0.071,-0.193,0.034,0.052,-0.045,-0.121,-0.036,-0.116,-0.124
,COCA_spoken_tri_prop_30k,0.004,0.024,-0.028,-0.054,0.006,0.011,0.064,-0.007,-0.008,-0.056,-0.042,-0.058,-0.058,-0.02,-0.005,0.243,0.256,0.276,0.307,0.648,0.249,-0.154,-0.272,0.004,-0.168,-0.107,0.646,0.442,0.424,0.49,0.498,0.501,0.488,0.264,0.163,0.136,0.636,0.684,0.854,0.798,0.529,0.601,0.629,0.656,0.611,0.431,0.228,0.735,0.467,0.482,0.315,0.222,-0.075,0.076,0.266,0.007,1,-0.238,0.075,-0.033,0.023,0.298,0.668,0.142,0.125,0.124,0.164,0.338,0.292,0.182,0.154,0.346,0.338,-0.074,0.341,-0.201,0.259,-0.198,0.012,0.012,-0.141,-0.063,-0.254,-0.281,-0.092,-0.035,-0.146,-0.181,-0.258,-0.201,-0.113,-0.167,-0.225
,eat_types,-0.059,0.03,0.031,0.05,0.041,0.077,0.012,0.054,-0.038,0.032,0.057,0.064,0.023,0.084,-0.047,0.14,-0.123,0.148,-0.035,-0.287,-0.312,-0.333,-0.279,-0.402,0.487,-0.338,-0.435,-0.403,-0.064,-0.173,-0.25,-0.33,-0.169,0.139,-0.091,0.057,-0.314,-0.237,-0.309,-0.202,-0.27,-0.201,-0.157,-0.185,-0.194,-0.102,0.004,-0.247,-0.092,-0.091,-0.076,-0.085,0.161,-0.015,-0.12,0.033,-0.238,1,0.077,0.039,0.075,0.116,-0.136,-0.177,-0.41,-0.395,-0.334,-0.4,-0.37,-0.055,-0.043,-0.392,-0.4,0.204,-0.488,0.506,-0.37,0.225,-0.01,-0.075,0.212,0.104,0.271,0.368,0.303,-0.142,0.095,0.097,0.128,0.239,0.082,0.209,0.246
,eat_tokens,0.074,-0.144,-0.118,-0.19,-0.162,-0.027,0.076,-0.107,0.008,-0.104,-0.108,-0.094,-0.192,-0.127,-0.154,0.097,-0.114,0.022,-0.058,0.078,0.108,0.112,-0.084,-0.133,-0.146,0.113,0.014,-0.13,0.041,-0.085,0.081,-0.026,0.19,0.169,0.026,-0.011,0.106,0.079,0.132,0.116,-0.065,0.025,0.146,0.115,0.088,0.068,-0.13,0.043,0.043,0.039,0.004,0.017,-0.004,0.036,0.012,-0.134,0.075,0.077,1,-0.191,0.104,-0.115,0.066,-0.112,-0.176,-0.191,-0.018,0.196,0.223,0.117,0.091,0.19,0.196,0.054,0.12,0.082,0.038,0.111,0.165,0.118,0.197,-0.315,0.19,0.196,0.045,-0.025,0.193,0.199,0.22,-0.138,-0.089,-0.176,-0.084
,USF,-0.007,0.066,0.076,0.029,0.006,-0.048,-0.094,-0.003,-0.088,-0.029,0.026,0.04,0.056,0.022,-0.02,-0.053,0.183,0.001,0.07,-0.102,0.049,0.083,0.298,0.283,-0.087,-0.039,0.027,0.285,0.022,0.158,-0.166,-0.011,-0.329,-0.082,-0.183,-0.08,-0.074,0.038,-0.184,0.02,0.157,0.01,-0.129,-0.088,-0.039,0.049,0.071,0.052,-0.15,-0.15,0.032,-0.023,-0.045,0.277,-0.02,0.107,-0.033,0.039,-0.191,1,-0.029,0.146,0,0.272,0.132,0.146,0.248,-0.232,-0.204,-0.246,-0.241,-0.239,-0.232,-0.235,-0.005,-0.106,0.008,-0.123,-0.294,-0.289,-0.128,0.169,-0.173,-0.221,0.014,0.138,-0.051,-0.073,-0.124,-0.204,-0.156,-0.154,-0.256
,McD_CD,0.087,0.085,0.152,0.122,0.107,0.141,0.11,0.058,0.092,-0.056,0.117,0.117,0.101,0.06,0.023,-0.06,-0.348,0.013,0.08,0.034,-0.223,0.007,-0.038,-0.161,0.105,0.004,-0.122,-0.105,0.062,0.015,-0.334,-0.32,-0.064,0.042,-0.107,0.094,-0.139,0.115,-0.115,0.025,-0.002,0.005,-0.068,-0.095,-0.045,0.073,-0.045,0.073,-0.036,-0.041,-0.026,0.063,0.028,0.144,-0.003,0.009,0.023,0.075,0.104,-0.029,1,0.078,-0.047,-0.167,-0.302,-0.329,-0.029,0.061,-0.015,0.005,-0.005,0.062,0.061,0.107,-0.116,0.105,-0.105,-0.019,0.349,0.304,0.276,-0.457,0.152,0.179,0.294,-0.118,0.174,0.27,0.159,0.023,-0.03,0.016,0.037
,Sem_D,0.052,0.013,0.003,-0.028,-0.004,-0.022,0.054,-0.034,0.034,-0.091,-0.011,-0.011,-0.002,-0.018,-0.079,0.439,0.392,0.692,0.46,0.349,-0.041,-0.478,-0.439,-0.307,0.33,-0.418,0.212,0.359,0.6,0.824,0.181,0.33,-0.027,0.26,-0.11,0.119,0.16,0.4,0.074,0.26,0.565,0.528,0.266,0.317,0.173,0.101,0.115,0.462,-0.016,-0.003,-0.1,-0.016,-0.026,-0.07,0.11,0.114,0.298,0.116,-0.115,0.146,0.078,1,0.57,0.14,-0.012,-0.003,0.074,-0.148,-0.208,-0.071,-0.086,-0.15,-0.148,-0.023,-0.13,0.125,0.012,-0.245,-0.176,-0.264,-0.04,0.202,-0.07,-0.005,0.152,-0.035,-0.466,-0.462,-0.538,0.098,0.102,0.175,0.076
,Log_Freq_HAL,0.008,-0.089,-0.058,-0.166,-0.104,-0.171,0.027,-0.116,0.003,-0.079,-0.041,-0.055,-0.089,-0.015,-0.141,0.579,0.498,0.599,0.578,0.817,0.393,-0.344,-0.458,-0.169,-0.144,-0.282,0.809,0.61,0.78,0.789,0.732,0.7,0.364,0.256,0.132,0.067,0.643,0.696,0.589,0.572,0.736,0.866,0.58,0.616,0.337,0.083,0.091,0.759,0.164,0.179,-0.059,0.017,-0.188,-0.274,0.039,-0.022,0.668,-0.136,0.066,0,-0.047,0.57,1,0.173,0.145,0.154,0.112,0.293,0.253,0.198,0.188,0.303,0.293,-0.192,0.439,-0.246,0.403,-0.26,-0.14,-0.168,-0.149,0.076,-0.332,-0.339,-0.197,0.03,-0.311,-0.336,-0.326,-0.056,0.105,-0.001,-0.078
,Ortho_N,-0.082,0.084,0.081,0.115,0.1,0.001,0.035,0.138,0.077,0.182,0.067,0.036,0.026,-0.016,0.081,0.388,0.159,0.317,0.485,0.152,0.127,0.197,0.218,-0.038,-0.412,0.142,0.32,0.346,0.375,0.219,0.141,0.129,-0.076,0.199,-0.162,-0.045,0.18,0.308,0.068,0.357,0.21,0.276,0.116,0.122,0.035,-0.152,0.103,0.263,-0.159,-0.172,-0.162,-0.226,-0.091,-0.008,-0.068,0.122,0.142,-0.177,-0.112,0.272,-0.167,0.14,0.173,1,0.615,0.593,0.82,-0.286,-0.144,0.035,0.025,-0.275,-0.286,-0.823,0.415,-0.57,0.518,-0.182,-0.458,-0.477,-0.08,0.019,-0.349,-0.281,-0.21,0.048,-0.267,-0.257,-0.179,-0.359,-0.047,-0.255,-0.365
,Phono_N,0,-0.088,-0.046,-0.028,-0.031,-0.128,-0.044,-0.063,-0.001,0.024,-0.022,-0.013,-0.029,-0.073,-0.001,-0.026,0.262,-0.055,0.249,0.294,0.112,0.244,0.272,0.324,-0.441,0.277,0.447,0.515,0.106,0.216,0.248,0.401,-0.069,-0.191,-0.042,-0.151,0.293,0.261,0.153,0.175,0.337,0.25,0.033,0.095,0.079,-0.098,-0.024,0.288,-0.117,-0.117,0.043,-0.032,-0.189,0.071,-0.008,0.047,0.125,-0.41,-0.176,0.132,-0.302,-0.012,0.145,0.615,1,0.995,0.678,-0.009,0.026,-0.147,-0.161,-0.005,-0.009,-0.436,0.438,-0.682,0.308,-0.418,-0.27,-0.266,-0.292,0.12,-0.23,-0.322,-0.402,0.093,-0.33,-0.319,-0.348,-0.302,-0.034,-0.256,-0.345
,Phono_N_H,0.011,-0.099,-0.048,-0.035,-0.036,-0.126,-0.042,-0.066,0.005,0.01,-0.02,-0.003,-0.028,-0.063,-0.013,-0.053,0.28,-0.072,0.221,0.296,0.122,0.218,0.257,0.344,-0.416,0.251,0.447,0.514,0.089,0.225,0.254,0.414,-0.063,-0.212,-0.026,-0.155,0.289,0.25,0.156,0.162,0.341,0.246,0.034,0.1,0.078,-0.086,-0.013,0.281,-0.107,-0.107,0.054,-0.013,-0.191,0.061,0.001,0.053,0.124,-0.395,-0.191,0.146,-0.329,-0.003,0.154,0.593,0.995,1,0.654,0.001,0.028,-0.164,-0.175,0.004,0.001,-0.415,0.433,-0.674,0.284,-0.429,-0.271,-0.265,-0.318,0.147,-0.227,-0.327,-0.418,0.095,-0.338,-0.333,-0.365,-0.273,-0.028,-0.225,-0.322
,OG_N,-0.029,0.048,0.047,0.108,0.095,-0.005,0.007,0.088,0.064,0.14,0.023,0.008,0.027,-0.071,0.099,0.17,0.065,0.166,0.277,0.196,0.037,0.364,0.274,0.103,-0.453,0.301,0.299,0.313,0.197,0.171,0.094,0.164,-0.045,0.045,-0.146,-0.105,0.177,0.291,0.11,0.302,0.171,0.171,0.074,0.098,0.075,-0.043,0.043,0.232,-0.099,-0.107,-0.014,-0.112,-0.074,0.075,-0.03,0.063,0.164,-0.334,-0.018,0.248,-0.029,0.074,0.112,0.82,0.678,0.654,1,-0.076,0.058,0.029,0.015,-0.077,-0.076,-0.694,0.44,-0.646,0.469,-0.255,-0.193,-0.22,-0.023,-0.143,-0.203,-0.23,-0.185,0.082,-0.154,-0.126,-0.145,-0.384,-0.083,-0.302,-0.397
,OG_N_H,0.177,0.069,0.069,-0.019,0.058,0.024,0.122,-0.029,0.067,-0.054,0.021,0.019,0.078,0.049,0.071,-0.169,0.008,-0.127,-0.277,0.383,0.276,-0.03,-0.199,0.16,-0.203,0.026,0.375,0.085,-0.092,0.032,0.402,0.431,0.442,-0.099,0.267,0.006,0.397,0.151,0.49,0.166,0.128,0.145,0.334,0.356,0.307,0.226,-0.008,0.212,0.239,0.25,0.203,0.274,-0.141,-0.057,0.097,-0.142,0.338,-0.4,0.196,-0.232,0.061,-0.148,0.293,-0.286,-0.009,0.001,-0.076,1,0.86,0.349,0.347,0.996,1,0.177,0.538,-0.237,0.248,-0.08,0.309,0.437,-0.257,-0.282,-0.055,-0.207,-0.244,0.128,0.03,0.009,0.025,0.028,-0.017,0.002,0.02
,Freq_N,0.078,0.038,-0.013,-0.04,0.008,-0.057,-0.01,-0.055,0.012,-0.016,-0.058,-0.068,0.017,-0.041,0.062,-0.002,-0.028,-0.021,-0.271,0.312,0.324,0.05,-0.171,0.049,-0.313,0.129,0.326,-0.03,-0.065,-0.064,0.46,0.402,0.495,-0.008,0.191,-0.039,0.4,0.138,0.503,0.186,-0.017,0.091,0.386,0.387,0.313,0.087,0.065,0.134,0.2,0.203,0.171,0.169,-0.083,-0.098,-0.022,-0.097,0.292,-0.37,0.223,-0.204,-0.015,-0.208,0.253,-0.144,0.026,0.028,0.058,0.86,1,0.544,0.539,0.854,0.86,-0.023,0.638,-0.329,0.432,0.062,0.293,0.422,-0.152,-0.389,0.013,-0.124,-0.225,0.031,0.104,0.072,0.122,-0.024,-0.062,-0.031,-0.034
,Freq_N_P,0.042,0.103,-0.018,0.052,0.062,-0.019,0.034,0.062,0.112,0.057,-0.037,-0.084,-0.002,-0.058,0.079,0.344,-0.138,0.319,-0.099,0.116,0.165,-0.063,-0.282,-0.349,-0.084,0.055,0.131,-0.222,0.117,-0.108,0.421,0.239,0.405,0.299,0.096,0.133,0.252,0.02,0.322,0.152,-0.218,0.025,0.391,0.349,0.164,-0.056,-0.019,-0.001,0.151,0.146,-0.04,-0.036,0.002,-0.196,-0.037,-0.105,0.182,-0.055,0.117,-0.246,0.005,-0.071,0.198,0.035,-0.147,-0.164,0.029,0.349,0.544,1,0.992,0.35,0.349,-0.136,0.449,-0.068,0.565,0.388,0.062,0.092,-0.001,-0.224,0.025,0.037,-0.113,0.012,0.013,0.031,0.154,0.001,-0.069,0.049,0.036
,Freq_N_PH,0.03,0.105,-0.012,0.058,0.059,-0.022,0.013,0.064,0.104,0.06,-0.03,-0.078,0.004,-0.057,0.086,0.342,-0.136,0.309,-0.106,0.087,0.157,-0.06,-0.268,-0.337,-0.09,0.04,0.117,-0.232,0.108,-0.124,0.404,0.22,0.385,0.282,0.1,0.13,0.231,0.003,0.297,0.132,-0.234,0.008,0.363,0.319,0.133,-0.071,-0.017,-0.015,0.14,0.135,-0.037,-0.041,0.005,-0.204,-0.056,-0.09,0.154,-0.043,0.091,-0.241,-0.005,-0.086,0.188,0.025,-0.161,-0.175,0.015,0.347,0.539,0.992,1,0.349,0.347,-0.139,0.454,-0.06,0.57,0.399,0.051,0.093,-0.005,-0.222,0.017,0.023,-0.114,0.015,0.017,0.032,0.157,0.004,-0.064,0.05,0.038
,Freq_N_OG,0.174,0.071,0.073,-0.024,0.056,0.008,0.122,-0.036,0.066,-0.052,0.022,0.018,0.081,0.046,0.074,-0.162,0.003,-0.128,-0.262,0.39,0.277,-0.036,-0.202,0.155,-0.2,0.02,0.39,0.09,-0.081,0.033,0.403,0.425,0.456,-0.084,0.273,0.016,0.392,0.152,0.499,0.177,0.137,0.159,0.341,0.362,0.305,0.221,-0.002,0.214,0.255,0.267,0.213,0.274,-0.139,-0.065,0.089,-0.124,0.346,-0.392,0.19,-0.239,0.062,-0.15,0.303,-0.275,-0.005,0.004,-0.077,0.996,0.854,0.35,0.349,1,0.996,0.168,0.548,-0.23,0.252,-0.099,0.303,0.43,-0.254,-0.285,-0.068,-0.218,-0.258,0.113,0.021,-0.002,0.018,0.029,-0.018,0.003,0.02
,Freq_N_OGH,0.177,0.069,0.069,-0.019,0.058,0.024,0.122,-0.029,0.067,-0.054,0.021,0.019,0.078,0.049,0.071,-0.169,0.008,-0.127,-0.277,0.383,0.276,-0.03,-0.199,0.16,-0.203,0.026,0.375,0.085,-0.092,0.032,0.402,0.431,0.442,-0.099,0.267,0.006,0.397,0.151,0.49,0.166,0.128,0.145,0.334,0.356,0.307,0.226,-0.008,0.212,0.239,0.25,0.203,0.274,-0.141,-0.057,0.097,-0.142,0.338,-0.4,0.196,-0.232,0.061,-0.148,0.293,-0.286,-0.009,0.001,-0.076,1,0.86,0.349,0.347,0.996,1,0.177,0.538,-0.237,0.248,-0.08,0.309,0.437,-0.257,-0.282,-0.055,-0.207,-0.244,0.128,0.03,0.009,0.025,0.028,-0.017,0.002,0.02
,OLD,0.131,-0.113,-0.069,-0.062,-0.047,0.076,0.067,-0.086,-0.031,-0.206,-0.082,-0.015,-0.066,-0.016,-0.129,-0.435,-0.068,-0.313,-0.416,-0.172,-0.256,-0.312,-0.254,0.021,0.534,-0.249,-0.33,-0.241,-0.379,-0.127,-0.164,-0.069,-0.031,-0.262,0.138,0.012,-0.161,-0.273,-0.084,-0.32,-0.125,-0.267,-0.133,-0.114,-0.005,0.199,-0.084,-0.177,0.166,0.18,0.193,0.231,0.125,0.108,0.139,-0.065,-0.074,0.204,0.054,-0.235,0.107,-0.023,-0.192,-0.823,-0.436,-0.415,-0.694,0.177,-0.023,-0.136,-0.139,0.168,0.177,1,-0.553,0.705,-0.675,0.115,0.342,0.331,-0.016,0.218,0.294,0.234,0.201,0.041,0.077,0.087,0.013,0.447,0.138,0.348,0.432
,OLDF,0.114,0.04,0.027,-0.061,-0.024,-0.172,-0.053,-0.006,0.025,0.129,-0.006,-0.044,0.013,-0.051,0.099,0.22,0.088,0.12,0.19,0.488,0.444,0.215,0.049,0.104,-0.649,0.221,0.651,0.359,0.265,0.133,0.528,0.471,0.399,0.107,0.174,0.041,0.497,0.364,0.487,0.376,0.239,0.378,0.41,0.418,0.275,-0.054,0.076,0.34,0.067,0.064,0,0.023,-0.204,-0.152,-0.037,-0.043,0.341,-0.488,0.12,-0.005,-0.116,-0.13,0.439,0.415,0.438,0.433,0.44,0.538,0.638,0.449,0.454,0.548,0.538,-0.553,1,-0.724,0.807,-0.155,-0.071,0.038,-0.207,-0.303,-0.278,-0.354,-0.473,0.11,-0.103,-0.114,-0.05,-0.296,-0.088,-0.243,-0.302
,PLD,-0.036,-0.024,-0.013,-0.021,-0.027,0.135,0.115,-0.033,-0.018,-0.193,-0.061,-0.03,-0.076,-0.036,-0.137,-0.046,-0.131,-0.015,-0.202,-0.393,-0.291,-0.3,-0.213,-0.247,0.623,-0.295,-0.526,-0.424,-0.147,-0.153,-0.323,-0.37,-0.14,0.13,-0.013,0.022,-0.327,-0.288,-0.303,-0.24,-0.269,-0.297,-0.146,-0.179,-0.096,0.102,0.046,-0.259,0.064,0.068,0.031,-0.017,0.269,0.072,0.033,0.067,-0.201,0.506,0.082,-0.106,0.105,0.125,-0.246,-0.57,-0.682,-0.674,-0.646,-0.237,-0.329,-0.068,-0.06,-0.23,-0.237,0.705,-0.724,1,-0.631,0.308,0.141,0.104,0.182,0.184,0.324,0.398,0.45,-0.058,0.056,0.055,0.064,0.384,0.073,0.318,0.395
,PLDF,0.041,0.063,0.054,0.024,0.031,-0.109,-0.006,0.055,0.122,0.216,0.035,-0.053,0.028,-0.025,0.152,0.468,0.05,0.389,0.329,0.389,0.439,0.16,-0.022,-0.179,-0.551,0.206,0.506,0.235,0.398,0.151,0.466,0.343,0.34,0.258,0.102,0.155,0.378,0.353,0.372,0.357,0.145,0.36,0.396,0.374,0.177,-0.173,0.062,0.276,0.033,0.024,-0.113,-0.114,-0.071,-0.193,-0.08,-0.01,0.259,-0.37,0.038,0.008,-0.105,0.012,0.403,0.518,0.308,0.284,0.469,0.248,0.432,0.565,0.57,0.252,0.248,-0.675,0.807,-0.631,1,-0.064,-0.155,-0.106,-0.054,-0.31,-0.234,-0.221,-0.31,0.043,-0.143,-0.147,0.033,-0.289,-0.018,-0.16,-0.273
,BG_Mean,-0.143,-0.02,-0.146,-0.064,-0.118,0.038,-0.095,-0.028,-0.131,-0.099,-0.112,-0.142,-0.099,-0.134,-0.108,0.152,-0.111,0.135,-0.359,-0.437,-0.052,-0.103,-0.1,-0.144,0.246,-0.141,-0.356,-0.426,-0.191,-0.387,0.095,-0.061,0.054,0.236,-0.062,-0.049,0.009,-0.32,-0.06,-0.13,-0.487,-0.372,0.016,-0.04,-0.096,-0.024,-0.142,-0.31,-0.073,-0.079,-0.215,-0.129,0.021,-0.157,-0.11,-0.21,-0.198,0.225,0.111,-0.123,-0.019,-0.245,-0.26,-0.182,-0.418,-0.429,-0.255,-0.08,0.062,0.388,0.399,-0.099,-0.08,0.115,-0.155,0.308,-0.064,1,-0.003,-0.001,0.103,0.087,0.083,0.148,0.238,0.022,0.179,0.175,0.275,0.111,-0.071,0.077,0.131
,LD_Mean_RT,0.151,-0.007,0.117,0.087,0.095,0.119,0.076,0.101,0.104,0.03,0.07,0.065,0.021,0.1,0.026,-0.243,-0.327,-0.208,-0.294,0.023,-0.174,0.058,-0.148,-0.078,0.121,0.107,-0.2,-0.363,-0.237,-0.225,-0.165,-0.191,0.086,-0.164,0.001,-0.087,-0.037,-0.032,0.077,-0.08,-0.248,-0.231,-0.037,-0.05,0.053,0.116,-0.058,-0.098,0.078,0.082,0.102,0.107,0.034,0.015,0.002,-0.059,0.012,-0.01,0.165,-0.294,0.349,-0.176,-0.14,-0.458,-0.27,-0.271,-0.193,0.309,0.293,0.062,0.051,0.303,0.309,0.342,-0.071,0.141,-0.155,-0.003,1,0.921,0.608,-0.516,0.557,0.442,0.323,-0.318,0.191,0.2,0.17,0.25,0.072,0.209,0.262
